player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
KamranShirazi,82.59949,0.51785713,19.081633,19.668367,0.2780612,6.3086734,0.5216837,0.49489796,0.05357143,0.4515306,0.24744898,0.5561224,0.15561225
rdarruda,80.45788,0.48351648,17.432234,18.322344,0.46886447,4.765568,0.47985348,0.42857143,0.102564104,0.46886447,0.22344323,0.50183153,0.24542125
pawn_git,147.70868,0.9010271,23.490196,19.311857,0.43323997,12.099907,0.57749766,0.3977591,0.35947713,0.24276377,0.18020542,0.9047619,0.12511672
micfel,79.190475,0.4217687,17.095238,22.836735,0.40136054,4.285714,0.4387755,0.40816328,0.06122449,0.53061223,0.14965986,0.4489796,0.3877551
simbelmyne-bot,156.24237,0.9314642,24.523365,19.68785,0.44049844,12.3040495,0.55140185,0.42180684,0.25919002,0.3190031,0.17196262,0.9352025,0.09470405
Attack2GM,78.15166,0.4170616,17.270142,17.483412,0.18957347,5.6682463,0.5900474,0.5308057,0.11848341,0.3507109,0.26540285,0.45971563,0.09952607
sheen4life,87.74254,0.51119405,18.664179,20.83209,0.47014925,5.772388,0.5727612,0.53731346,0.07089552,0.39179105,0.17910448,0.52238804,0.22014925
magnusglad_bot,121.72705,0.7282609,20.484299,19.5,0.36594203,8.743961,0.6044686,0.40338165,0.4021739,0.19444445,0.16304348,0.7379227,0.1521739
zee-egel,89.10526,0.58947366,19.147367,19.652632,0.34736842,5.8421054,0.48947367,0.43157893,0.11578947,0.4526316,0.14736842,0.6210526,0.50526315
Serog1sPerog1s,91.95238,0.60952383,20.047619,19.828571,0.40952381,7.0,0.55714285,0.51428574,0.08571429,0.4,0.21904762,0.60952383,0.44761905
Menthuthuyoupi,93.5,0.5,17.5,23.0,1.0,6.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
ObiWanKANOEBI,87.16438,0.51369864,17.869864,19.178082,0.36301368,5.678082,0.59246576,0.53424656,0.11643836,0.34931508,0.20547946,0.51369864,0.4041096
Zeraw000,79.625,0.375,19.0,14.875,0.25,5.375,0.5625,0.5,0.125,0.375,0.5,0.5,0.75
Cheng-4-NN,161.6875,0.8888889,23.847221,19.98611,0.36805555,13.298611,0.5451389,0.3611111,0.36805555,0.27083334,0.19444445,0.8888889,0.5277778
semnik,97.76786,0.73214287,20.553572,21.625,0.75,6.982143,0.51785713,0.4642857,0.10714286,0.42857143,0.17857143,0.73214287,0.4642857
JuanitoAlimana,80.55,0.55,18.1,21.4,0.25,5.3,0.35,0.3,0.1,0.6,0.1,0.55,0.75
FataliiBot,132.17148,0.900722,23.250902,21.083033,0.4259928,11.15343,0.4927798,0.46028882,0.06498195,0.47472924,0.20938627,0.9043321,0.12454873
tm313,90.553955,0.58992803,19.359713,18.388489,0.29496402,5.4316545,0.4820144,0.4028777,0.15827338,0.4388489,0.32374102,0.6115108,0.5467626
Starbox2010,90.85526,0.54605263,19.263159,18.519737,0.5131579,6.4473686,0.5559211,0.5197368,0.07236842,0.40789473,0.19078948,0.57236844,0.4276316
Ellaijio,94.95225,0.59410113,18.866573,17.235954,0.21910113,6.698034,0.5301966,0.49297753,0.0744382,0.43258426,0.16292135,0.6053371,0.0744382
Lerno1957,87.89427,0.54405284,18.865639,20.931719,0.35022026,5.7488985,0.5517621,0.49779737,0.10792951,0.39427313,0.23568282,0.5704846,0.11013216
BPDX,92.617645,0.61764705,18.470589,15.029411,0.2647059,5.970588,0.4117647,0.38235295,0.05882353,0.5588235,0.14705883,0.61764705,0.6764706
Summon_Cerberus,77.75,0.41666666,17.416666,20.583334,0.5,5.75,0.5833333,0.5833333,0.0,0.41666666,0.16666667,0.5833333,0.8333333
OpenningExperiments,81.807014,0.4385965,17.68421,17.631578,0.36842105,5.1754384,0.7017544,0.6666667,0.07017544,0.2631579,0.21052632,0.45614034,0.61403507
Annaconda116,98.666664,0.6666667,21.666666,14.0,0.33333334,5.6666665,0.0,0.0,0.0,1.0,0.33333334,0.6666667,1.0
Neftegor,82.4962,0.4835443,17.27848,19.498734,0.48607594,4.6962028,0.5202532,0.49113923,0.05822785,0.4506329,0.118987344,0.49873418,0.36962026
duchessAI,156.36978,0.9043956,23.913736,19.93022,0.33296704,14.323077,0.55247253,0.38296703,0.33901098,0.278022,0.22692308,0.9087912,0.12582418
TenzaSangetsu,91.9,0.5,18.25,22.1,0.75,7.15,0.4,0.25,0.3,0.45,0.15,0.5,0.9
ALLinAL30,85.80769,0.42307693,16.0,20.884615,0.30769232,4.1538463,0.48076922,0.42307693,0.115384616,0.46153846,0.26923078,0.42307693,0.8076923
Tahaned2015,60.903225,0.12903225,14.096774,19.580645,0.4516129,3.516129,0.5645161,0.516129,0.09677419,0.38709676,0.16129032,0.16129032,0.67741936
marcof93,22.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
mmc1975,74.8421,0.36842105,18.0,20.0,0.36842105,4.368421,0.42105263,0.42105263,0.0,0.57894737,0.21052632,0.42105263,0.94736844
mux77,80.71508,0.46368715,17.98324,20.670391,0.55307263,4.4972067,0.48044693,0.44134077,0.07821229,0.48044693,0.273743,0.48044693,0.23463687
SonradanGurme,80.6,0.3,18.3,19.2,0.1,3.6,0.2,0.2,0.0,0.8,0.2,0.3,0.9
manuel-abarca,82.81687,0.5,17.757202,18.77572,0.3148148,4.8271604,0.54115224,0.49382716,0.09465021,0.41152263,0.2674897,0.5123457,0.18106996
MassterofMayhem,81.141205,0.42618743,17.346598,19.4724,0.394095,5.5391526,0.54043645,0.50449294,0.07188703,0.42362002,0.14120668,0.4454429,0.13992298
wallywally,73.31418,0.33333334,15.873563,19.639847,0.3678161,4.0383143,0.5766283,0.55172414,0.049808428,0.39846742,0.18390805,0.3448276,0.348659
On-FireChess,82.875,0.5,16.0,29.875,0.5,6.875,0.375,0.375,0.0,0.625,0.125,0.5,0.875
rodion_romanovich64,114.60526,0.7105263,21.026316,21.5,0.4473684,8.342105,0.6052632,0.55263156,0.10526316,0.34210527,0.18421052,0.7368421,0.65789473
Talaicito,78.809525,0.3809524,16.904762,17.142857,0.52380955,4.6190476,0.61904764,0.61904764,0.0,0.3809524,0.2857143,0.42857143,0.61904764
bot64jaques,145.81761,0.92704403,23.801258,19.616352,0.32830188,11.779874,0.5138365,0.4125786,0.20251572,0.38490567,0.17484276,0.9308176,0.17987421
Raphick,77.26087,0.4347826,15.913043,30.173914,0.3478261,3.3913043,0.47826087,0.47826087,0.0,0.5217391,0.17391305,0.4347826,0.6086956
YoBot_v2,132.49312,0.77603143,21.092339,20.526522,0.41453832,10.54224,0.5383104,0.14931238,0.77799606,0.07269155,0.2514735,0.7819253,0.106090374
Peixeiro,78.0,0.41860464,17.372093,16.55814,0.27906978,4.0,0.5232558,0.4651163,0.11627907,0.41860464,0.18604651,0.41860464,0.627907
grandmastergauri,94.66079,0.58810574,19.651983,19.363436,0.41189426,6.559471,0.5110132,0.4735683,0.07488987,0.45154184,0.21145375,0.6123348,0.2907489
hhcuuid,83.13433,0.47014925,18.962687,19.052238,0.3955224,5.5895524,0.5671642,0.5298507,0.07462686,0.3955224,0.2835821,0.5,0.54477614
fornax-engine,133.61307,0.9120603,23.76633,18.748743,0.41457286,11.62814,0.5678392,0.5301508,0.07537688,0.39447236,0.16834171,0.91457283,0.1959799
iJuStWaNtT0PlAyChEsS,96.4,0.8,20.0,26.0,0.4,5.6,0.4,0.4,0.0,0.6,0.0,0.8,0.8
MazurkaBFlat,103.0,0.6666667,19.666666,17.333334,0.6666667,8.0,0.16666667,0.0,0.33333334,0.6666667,0.0,0.6666667,1.0
AlexeyLV,78.464645,0.41414142,16.560606,20.535353,0.45959595,4.0454545,0.52020204,0.45959595,0.121212125,0.41919193,0.22222222,0.44949496,0.16666667
leon2807,61.057144,0.2,12.942857,21.028572,0.37142858,2.6571429,0.55714285,0.51428574,0.08571429,0.4,0.25714287,0.22857143,0.8857143
saeta,88.96191,0.54285717,18.552382,18.3,0.4857143,5.5761905,0.5095238,0.47619048,0.06666667,0.45714286,0.1952381,0.5619048,0.26190478
AngelitoRT,94.12766,0.5531915,17.351065,15.8404255,0.32978722,6.010638,0.5425532,0.5,0.08510638,0.41489363,0.22340426,0.5638298,0.39361703
Lxevenxl,46.0,0.0,10.0,15.0,0.5,2.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0
TokChess,95.68987,0.613924,18.56962,19.98734,0.56962025,5.455696,0.48734176,0.443038,0.088607594,0.46835443,0.17088607,0.62025315,0.38607594
Silent-Death,75.14765,0.39597315,15.85906,19.087248,0.38926175,4.590604,0.54362416,0.52348995,0.040268455,0.4362416,0.20134228,0.40268457,0.3557047
Ngazio2000,72.93939,0.34848484,16.60606,20.068182,0.3409091,3.7348485,0.57954544,0.54545456,0.06818182,0.38636363,0.22727273,0.38636363,0.45454547
superatos,74.04762,0.2857143,15.952381,18.428572,0.33333334,6.0,0.61904764,0.5714286,0.0952381,0.33333334,0.1904762,0.2857143,0.85714287
LoneCypress,79.55993,0.42636988,17.659246,20.313356,0.4760274,4.821918,0.5607877,0.5376712,0.046232875,0.41609588,0.19520548,0.45034248,0.17123288
Shuvalov,87.63677,0.5336323,18.860987,21.286995,0.39910313,6.0717487,0.51121074,0.4394619,0.14349777,0.41704035,0.20179372,0.5560538,0.30941704
RavenEngine,146.8741,0.92805755,23.579136,21.568346,0.28057554,12.553957,0.5179856,0.4028777,0.23021583,0.36690646,0.15107913,0.9316547,0.14748201
Toiletmaster,93.0516,0.55528253,19.068796,19.076166,0.39312038,6.3759212,0.53685504,0.47174448,0.13022113,0.3980344,0.14496315,0.56265354,0.16216215
novik70,76.584496,0.42015505,17.195349,21.136435,0.40930232,4.448062,0.49689922,0.4728682,0.048062015,0.47906977,0.18604651,0.4356589,0.23100775
Olivia_Prescott,80.82143,0.4642857,17.8,17.585714,0.35,4.6214285,0.5857143,0.50714284,0.15714286,0.33571428,0.18571429,0.47857141,0.3857143
FrankyRivers,91.333336,0.51937985,17.868217,21.031008,0.43410853,4.968992,0.5813953,0.5426357,0.07751938,0.37984496,0.15503876,0.53488374,0.45736435
Lightlike,91.80923,0.5692308,19.409231,19.24,0.42153847,6.169231,0.56,0.51384616,0.092307694,0.39384615,0.24923077,0.5876923,0.17230769
sem_schweiz,81.0625,0.4375,17.6875,21.125,0.4375,5.125,0.5625,0.5,0.125,0.375,0.0,0.4375,0.8125
Sadegh_mahmoody1971,81.611115,0.44444445,19.277779,22.833334,0.22222222,5.3333335,0.3888889,0.33333334,0.11111111,0.5555556,0.2777778,0.5555556,0.8888889
chesslee0420,83.53756,0.4765258,17.575117,20.525822,0.41784036,5.1455398,0.52582157,0.48122066,0.089201875,0.42957747,0.15023474,0.49061033,0.29577464
ht101,87.8125,0.5625,17.40625,19.40625,0.375,5.75,0.53125,0.5,0.0625,0.4375,0.3125,0.5625,0.8125
simpleEval,111.055084,0.80932206,20.754238,17.059322,0.22033899,9.529661,0.5190678,0.5084746,0.021186441,0.47033897,0.09322034,0.8177966,0.3220339
kkkabannn,90.174416,0.61627907,19.5,17.197674,0.30232558,6.360465,0.51744187,0.4651163,0.10465116,0.43023255,0.25581396,0.627907,0.40697673
Alanas,77.5,0.41304347,16.456522,17.02174,0.2173913,4.195652,0.4347826,0.41304347,0.04347826,0.54347825,0.17391305,0.4347826,0.2826087
Giraffe_Chess,96.45283,0.6603774,20.075472,22.54717,0.3962264,7.226415,0.4716981,0.3773585,0.18867925,0.43396226,0.18867925,0.6981132,0.754717
yoruv,88.55932,0.5423729,17.477966,19.894915,0.29152542,5.532203,0.46779662,0.42711863,0.08135593,0.4915254,0.16271186,0.54915255,0.07457627
Adrian-James626,69.25,0.25,15.375,20.5,0.25,2.125,0.5,0.5,0.0,0.5,0.25,0.375,1.0
TheMagnusAura,83.083336,0.375,17.0,18.666666,0.20833333,4.4166665,0.4375,0.41666666,0.041666668,0.5416667,0.20833333,0.41666666,0.75
Horobetz,80.385826,0.41732284,17.559055,19.299213,0.48818898,5.2125983,0.503937,0.47244096,0.062992126,0.46456692,0.20472442,0.44094488,0.48818898
luis2345genial,76.875,0.5,16.25,22.25,0.25,4.875,0.75,0.75,0.0,0.25,0.25,0.5,0.75
euri-Bahoruco,104.416664,0.75,20.083334,24.0,0.5833333,6.9166665,0.41666666,0.33333334,0.16666667,0.5,0.083333336,0.75,0.9166667
MarathonGo2700,76.35294,0.3529412,17.647058,18.62745,0.39215687,4.627451,0.5294118,0.49019608,0.078431375,0.43137255,0.19607843,0.39215687,0.39215687
morus22,82.565704,0.45657015,17.76392,21.14588,0.48663697,5.3262806,0.53340757,0.4927617,0.08129176,0.42594653,0.17427617,0.47383073,0.050111357
chesscomisbuns,50.0,0.0,12.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kaliman21,78.17391,0.39130434,17.173914,20.391304,0.2173913,5.4347825,0.47826087,0.4347826,0.08695652,0.47826087,0.17391305,0.4347826,0.65217394
Nakshatra3,117.209755,0.8341463,21.839024,20.009756,0.23902439,10.22439,0.5121951,0.44878048,0.12682927,0.42439026,0.2195122,0.83902436,0.23902439
uzkuzk,76.77143,0.39285713,17.157143,19.47857,0.34285715,4.7714286,0.525,0.49285713,0.06428572,0.44285715,0.14285715,0.40714285,0.34285715
ScrappyCokko,79.875,0.4318182,17.625,19.40909,0.375,4.75,0.46022728,0.4431818,0.03409091,0.52272725,0.13636364,0.45454547,0.54545456
Muhiborj,85.0,0.6,18.8,26.6,0.2,5.2,0.2,0.2,0.0,0.8,0.0,0.6,0.4
advait30,87.63104,0.5470738,18.491095,18.725191,0.4274809,5.8142495,0.53435117,0.5089058,0.050890584,0.44020355,0.13231552,0.5750636,0.29007635
StephenWilly,68.4898,0.2857143,15.857142,16.836735,0.2244898,4.9591837,0.63265306,0.59183675,0.08163265,0.3265306,0.18367347,0.2857143,0.6530612
ElGordo,84.803276,0.5409836,19.032787,16.090164,0.28688523,6.0491805,0.5327869,0.45901638,0.14754099,0.39344263,0.25409836,0.56557375,0.2704918
nerdeezmomento,79.77273,0.45454547,17.454546,18.681818,0.3181818,5.7727275,0.36363637,0.36363637,0.0,0.6363636,0.27272728,0.45454547,0.5
CPU1994,108.17217,0.7193396,19.221699,21.245283,0.370283,7.2759433,0.5330189,0.4787736,0.108490564,0.41273585,0.1745283,0.7334906,0.18396227
Castrador,80.19771,0.45845273,17.461319,17.005732,0.3581662,5.43553,0.508596,0.48710603,0.042979944,0.46991405,0.16905445,0.48424068,0.15759312
gaho2005,82.8,0.46666667,17.733334,19.0,0.6333333,4.733333,0.46666667,0.4,0.13333334,0.46666667,0.06666667,0.46666667,0.6
TheCableBox,81.13203,0.4400978,17.953545,18.603912,0.35696822,6.1026893,0.5183374,0.4767726,0.083129585,0.4400978,0.12224939,0.45476773,0.21026894
bessel,76.433334,0.43333334,17.466667,16.233334,0.43333334,4.4333334,0.45,0.43333334,0.033333335,0.53333336,0.16666667,0.43333334,0.76666665
tt99326,80.68519,0.47530866,17.932098,20.104939,0.45061728,4.759259,0.5339506,0.5,0.06790123,0.43209878,0.13580246,0.48765433,0.5185185
brentmeir,85.347824,0.5217391,16.869566,17.956522,0.3478261,3.4347825,0.5,0.47826087,0.04347826,0.47826087,0.08695652,0.5652174,0.82608694
Master1970,77.561646,0.39726028,16.513699,20.287672,0.5,4.1643834,0.49657536,0.45890412,0.07534247,0.46575344,0.10958904,0.42465752,0.53424656
PatriciaBot,126.705215,0.8185941,21.073696,19.723356,0.40022677,9.071428,0.5600907,0.38208616,0.35600907,0.26190478,0.1802721,0.8287982,0.2913832
ArchdukeShrimp,104.42857,0.7619048,21.571428,20.761906,0.3809524,7.1904764,0.5,0.42857143,0.14285715,0.42857143,0.3809524,0.7619048,0.85714287
ZQXY791,89.7541,0.52459013,18.721312,21.360655,0.44262296,5.7868853,0.4918033,0.47540984,0.032786883,0.4918033,0.19672132,0.5409836,0.59016395
AlexRQM009,74.0,0.5,20.0,20.5,0.5,8.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0
CIindoobayy,35.0,0.0,8.333333,14.333333,0.6666667,1.6666666,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.0,1.0
ChessatronBot,148.1871,0.87419355,22.841936,18.42258,0.3967742,13.293549,0.5322581,0.42903227,0.20645161,0.36451614,0.17741935,0.88387096,0.45806453
Hungrypawngrabber,80.65753,0.41095892,17.726027,18.438356,0.24657534,5.5753427,0.46575344,0.41095892,0.10958904,0.47945204,0.15068494,0.42465752,0.39726028
Muralikrishnan,72.554054,0.33783785,15.7972975,15.648648,0.2027027,3.7297297,0.5810811,0.527027,0.10810811,0.36486486,0.17567568,0.36486486,0.3918919
Shaginyan_A,78.06052,0.4293948,17.507204,18.79539,0.40057638,4.665706,0.5360231,0.49567723,0.08069164,0.42363113,0.21325648,0.45821327,0.19884726
MiranovicRajko,78.18091,0.39698493,16.954773,20.572865,0.40452263,4.2663317,0.52261305,0.45728642,0.13065326,0.4120603,0.11809045,0.41959798,0.2437186
Zirva_Safarov,85.03691,0.49328858,17.869127,16.59396,0.54362416,5.852349,0.5302013,0.5,0.060402684,0.4395973,0.13087249,0.5,0.15436241
Culapio,74.75,0.5,16.125,19.25,0.25,3.25,0.75,0.75,0.0,0.25,0.125,0.5,1.0
MobiusTubes,121.4,0.8,25.4,20.5,0.3,11.1,0.35,0.3,0.1,0.6,0.1,0.8,0.9
trueday,83.5,0.5,18.5,13.5,0.5,5.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0
bluntobjikt,90.78571,0.64285713,18.928572,19.571428,0.42857143,5.428571,0.4642857,0.35714287,0.21428572,0.42857143,0.2857143,0.64285713,0.78571427
ksxpjsy,88.02941,0.5,18.82353,18.529411,0.3529412,5.9411764,0.3382353,0.29411766,0.0882353,0.61764705,0.29411766,0.5,0.7647059
essamahmed62,46.833332,0.16666667,11.5,20.166666,0.5,1.8333334,0.5,0.5,0.0,0.5,0.33333334,0.16666667,0.8333333
CPU1998,121.26685,0.83146065,19.64326,21.095505,0.40449437,6.6264043,0.52457863,0.4494382,0.1502809,0.4002809,0.18960674,0.83707863,0.15730338
master05,90.141594,0.49557522,20.238937,21.17699,0.460177,6.823009,0.57522124,0.5221239,0.10619469,0.37168142,0.26548672,0.53097343,0.37168142
qinbang,74.36842,0.2631579,14.894737,20.526316,0.6315789,4.7894735,0.4473684,0.42105263,0.05263158,0.5263158,0.15789473,0.2631579,0.94736844
MateIn61,79.208336,0.5416667,16.166666,18.625,0.375,5.1666665,0.5625,0.5416667,0.041666668,0.41666666,0.29166666,0.5833333,0.7916667
Petr_Mikhalchenko,95.064514,0.62903225,19.60484,18.830645,0.22580644,6.540323,0.5,0.44354838,0.11290322,0.44354838,0.23387097,0.6451613,0.31451613
Serangan_Kilat,72.125,0.3,14.725,19.3,0.2,4.2,0.45,0.425,0.05,0.525,0.2,0.3,0.65
RagingKnightNC,81.52459,0.4918033,17.491804,19.377048,0.29508197,4.7704916,0.48360655,0.44262296,0.08196721,0.47540984,0.16393442,0.4918033,0.6885246
qwe_098,73.42857,0.42857143,13.428572,21.285715,0.42857143,3.142857,0.2857143,0.2857143,0.0,0.71428573,0.0,0.42857143,0.85714287
EpicEffects,101.25,0.5,19.75,17.25,0.375,7.875,0.1875,0.125,0.125,0.75,0.0,0.625,0.875
PalaciosLlF,94.18519,0.5925926,18.88889,21.777779,0.4074074,4.6666665,0.6111111,0.5925926,0.037037037,0.37037036,0.037037037,0.5925926,0.8148148
C2H5OH3,78.73196,0.45360824,15.979382,21.71134,0.36082473,4.2061853,0.48453608,0.4329897,0.10309278,0.46391752,0.11340206,0.4742268,0.072164945
Drexgarib,69.10811,0.2972973,15.324325,12.810811,0.1891892,3.2162163,0.5810811,0.5675676,0.027027028,0.4054054,0.13513513,0.3783784,0.4864865
Johnny_The_Dog,86.5141,0.51666665,18.382051,17.964102,0.32307693,4.679487,0.5275641,0.44487178,0.16538462,0.3897436,0.23717949,0.54102564,0.12307692
The_noble_savage,71.666664,0.4,16.816668,18.15,0.43333334,4.383333,0.5,0.46666667,0.06666667,0.46666667,0.11666667,0.43333334,0.68333334
vanImpe,81.34965,0.5034965,18.293707,19.83916,0.48251748,5.5524473,0.53846157,0.45454547,0.16783217,0.37762237,0.28671327,0.5174825,0.17482518
Novita_Anjas,79.70066,0.47039473,17.730263,17.286184,0.35855263,5.1973686,0.52796054,0.5,0.05592105,0.44407895,0.13815789,0.48355263,0.25657895
cacatiti,82.03226,0.4516129,16.403225,21.661291,0.3548387,4.806452,0.516129,0.5,0.032258064,0.46774194,0.12903225,0.48387095,0.38709676
Boris1970,86.32159,0.5418502,18.396475,20.048458,0.44493392,5.757709,0.5088106,0.47577092,0.066079296,0.4581498,0.057268724,0.56828195,0.16299559
matveis,75.83839,0.34343433,16.525253,19.858585,0.5151515,4.181818,0.53535354,0.47474748,0.121212125,0.4040404,0.09090909,0.35353535,0.46464646
SchhW,87.6,0.5,17.5,17.3,0.3,5.0,0.3,0.2,0.2,0.6,0.3,0.5,0.9
ghost_of_bobby,78.333336,0.33333334,16.5,19.25,0.16666667,4.9166665,0.41666666,0.33333334,0.16666667,0.5,0.0,0.41666666,1.0
Sibarit49,101.69231,0.6923077,19.76923,21.153847,0.61538464,6.8461537,0.46153846,0.46153846,0.0,0.53846157,0.30769232,0.6923077,0.84615386
CaptainCold64,70.75,0.33333334,14.75,20.5,0.5,5.0833335,0.75,0.6666667,0.16666667,0.16666667,0.25,0.33333334,0.9166667
ChessCoachRen,86.75,0.5,19.125,21.125,0.5,7.625,0.5625,0.5,0.125,0.375,0.375,0.5,0.75
smallsteps99,74.246155,0.43076923,15.7846155,21.723078,0.4923077,4.6153846,0.52307695,0.50769234,0.03076923,0.46153846,0.092307694,0.43076923,0.72307694
chesssidelines,74.166664,0.33333334,14.666667,23.833334,0.41666666,4.5,0.375,0.33333334,0.083333336,0.5833333,0.33333334,0.33333334,0.9166667
Tuka929292,90.43449,0.57931036,18.786207,17.917242,0.45517242,5.986207,0.5103448,0.45517242,0.11034483,0.43448275,0.2137931,0.59310347,0.4
miki_train,79.87738,0.4460888,17.498943,19.961945,0.35940802,4.773784,0.5687104,0.5137421,0.10993657,0.37632135,0.17547569,0.46723044,0.3065539
FBB69,78.0,0.4478261,16.895653,20.97826,0.42173913,4.647826,0.54565215,0.5043478,0.08260869,0.41304347,0.22608696,0.46521738,0.3
cccyd_mini,81.31579,0.5263158,18.736841,19.947369,0.42105263,5.9473686,0.23684211,0.21052632,0.05263158,0.7368421,0.21052632,0.57894737,0.8947368
Rojakchess,101.23529,0.6862745,20.72549,20.529411,0.4509804,6.9215684,0.61764705,0.50980395,0.21568628,0.27450982,0.27450982,0.6862745,0.60784316
romaucb,70.91736,0.32231405,14.752066,18.297522,0.4214876,3.1735537,0.49586776,0.46280992,0.0661157,0.47107437,0.10743801,0.338843,0.5041322
Arkenmeister2025,83.0,0.45454547,17.72078,19.051949,0.3051948,6.0324674,0.58766234,0.54545456,0.084415585,0.37012988,0.21428572,0.46103895,0.512987
coventry,92.39081,0.5632184,19.494253,19.632183,0.44827586,5.597701,0.5804598,0.51724136,0.12643678,0.35632184,0.37931034,0.5862069,0.37931034
Fluorinedesu,68.375,0.375,15.5,17.625,0.25,4.5,0.5625,0.5,0.125,0.375,0.0,0.5,0.75
Boller1910,127.829605,0.6927861,20.504974,20.475124,0.49751243,9.972637,0.5317164,0.121890545,0.8196517,0.05845771,0.14676617,0.76865673,0.14800996
Dgita35492,78.16049,0.50617284,17.19753,22.938272,0.60493827,4.0493827,0.4691358,0.43209878,0.074074075,0.49382716,0.19753087,0.5185185,0.24691358
Gukkoff,64.333336,0.16666667,16.5,23.166666,0.33333334,5.1666665,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.16666667,1.0
gtomov,60.142857,0.14285715,15.428572,14.0,0.14285715,5.0,0.35714287,0.2857143,0.14285715,0.5714286,0.2857143,0.14285715,0.85714287
karimaster,70.86207,0.37931034,15.4827585,20.931034,0.55172414,3.6206896,0.5,0.41379312,0.1724138,0.41379312,0.03448276,0.37931034,0.9655172
Igor_Perelygin,102.55173,0.7241379,19.62069,15.551724,0.44827586,8.172414,0.44827586,0.3448276,0.20689656,0.44827586,0.06896552,0.7241379,0.41379312
Chanchito85,105.53846,0.84615386,22.0,20.153847,0.3846154,6.230769,0.65384614,0.53846157,0.23076923,0.23076923,0.61538464,0.84615386,0.46153846
Impreg,83.616234,0.45387453,17.8893,21.014761,0.49446493,4.9815497,0.47785977,0.43173432,0.09225092,0.47601476,0.10332103,0.4907749,0.23247233
Masoudkarami,98.25,1.0,20.5,24.25,1.0,4.75,0.25,0.25,0.0,0.75,0.0,1.0,1.0
